2	1	1
4	3	1
5	3	1
5	4	1
6	3	1
6	4	1
6	5	1
7	3	1
7	4	1
7	5	1
7	6	1
9	8	1
10	8	1
11	8	1
11	10	1
12	8	1
12	10	1
12	11	1
14	13	1
15	13	1
15	14	1
16	13	1
16	14	1
16	15	1
18	17	1
19	17	1
19	18	1
22	21	1
23	21	1
23	22	1
25	24	1
26	24	1
26	25	1
29	28	1
30	28	1
30	29	1
32	31	1
33	31	1
33	32	1
34	31	1
35	31	1
35	34	1
37	36	1
38	36	1
38	37	1
39	36	1
39	37	1
39	38	1
40	36	1
40	37	1
40	38	1
40	39	1
41	36	1
41	37	1
41	38	1
41	39	1
41	40	1
44	43	1
46	45	1
47	45	1
47	46	1
49	48	1
50	48	1
50	49	1
51	48	1
51	49	1
51	50	1
52	34	1
53	34	1
53	52	1
54	34	1
54	35	1
54	52	1
54	53	1
55	31	1
55	34	1
55	35	1
55	52	1
55	53	1
55	54	1
56	52	1
57	52	1
57	56	1
58	52	1
59	52	1
59	58	1
61	60	1
62	60	1
62	61	1
64	63	1
65	63	1
65	64	1
66	63	1
66	64	1
66	65	1
68	67	1
69	67	1
69	68	1
71	70	1
72	70	1
72	71	1
73	70	1
73	71	1
73	72	1
75	74	1
76	74	1
76	75	1
77	74	1
77	75	1
77	76	1
79	47	1
79	78	1
80	78	1
80	79	1
81	78	1
81	79	1
81	80	1
83	82	1
84	82	1
84	83	1
86	85	1
87	85	1
87	86	1
89	88	1
91	56	1
93	92	1
94	92	1
94	93	1
96	95	1
97	95	1
97	96	1
98	70	1
98	95	1
98	96	1
98	97	1
99	95	1
99	96	1
99	97	1
99	98	1
100	95	1
100	97	1
100	98	1
101	95	1
101	97	1
101	98	1
101	100	1
104	103	1
105	103	1
105	104	1
107	106	1
108	106	1
108	107	1
110	109	1
113	112	1
115	114	1
118	117	1
120	119	1
122	79	1
122	121	1
124	123	1
125	123	1
125	124	1
128	127	1
129	127	1
129	128	1
131	130	1
132	31	1
132	34	1
132	35	1
133	34	1
133	35	1
133	54	1
133	55	1
134	34	1
134	35	1
134	54	1
134	55	1
134	133	1
135	34	1
135	35	1
135	54	1
135	55	1
135	133	1
135	134	1
137	136	1
139	138	1
141	140	1
142	140	1
142	141	1
143	140	1
143	141	1
143	142	1
144	140	1
144	141	1
144	142	1
144	143	1
145	140	1
145	141	1
145	142	1
145	143	1
145	144	1
146	140	1
146	141	1
146	142	1
146	143	1
146	144	1
146	145	1
147	140	1
147	141	1
147	142	1
147	143	1
147	144	1
147	145	1
147	146	1
148	140	1
148	141	1
148	142	1
148	143	1
148	144	1
148	145	1
148	146	1
148	147	1
149	140	1
149	141	1
149	142	1
149	143	1
149	144	1
149	145	1
149	146	1
149	147	1
149	148	1
150	72	1
151	72	1
151	95	1
151	97	1
151	150	1
152	72	1
152	128	1
152	150	1
152	151	1
153	150	1
155	154	1
156	154	1
156	155	1
157	154	1
157	155	1
157	156	1
158	72	1
159	72	1
159	158	1
162	161	1
164	163	1
166	165	1
168	167	1
171	170	1
172	170	1
172	171	1
174	173	1
175	173	1
175	174	1
177	176	1
178	176	1
178	177	1
181	180	1
182	180	1
182	181	1
184	183	1
185	56	1
185	57	1
186	185	1
187	185	1
187	186	1
189	188	1
190	188	1
190	189	1
191	34	1
192	47	1
193	47	1
193	192	1
194	47	1
194	192	1
194	193	1
195	47	1
195	192	1
197	196	1
198	196	1
198	197	1
199	196	1
199	197	1
199	198	1
200	196	1
200	197	1
200	198	1
200	199	1
202	25	1
202	26	1
202	201	1
203	25	1
203	26	1
203	201	1
203	202	1
204	132	1
207	206	1
209	208	1
210	208	1
210	209	1
212	211	1
213	211	1
213	212	1
215	214	1
216	214	1
216	215	1
217	49	1
217	137	1
218	49	1
218	217	1
219	49	1
219	217	1
219	218	1
220	217	1
220	219	1
221	217	1
221	219	1
221	220	1
222	217	1
222	220	1
222	221	1
223	217	1
223	220	1
223	221	1
223	222	1
224	137	1
224	217	1
225	217	1
225	219	1
225	220	1
225	221	1
226	95	1
226	97	1
226	151	1
226	152	1
228	227	1
230	229	1
231	229	1
231	230	1
232	229	1
232	230	1
232	231	1
235	234	1
236	73	1
236	234	1
236	235	1
239	238	1
241	240	1
242	240	1
244	243	1
246	245	1
247	245	1
248	245	1
250	249	1
251	249	1
251	250	1
252	217	1
252	218	1
252	219	1
253	217	1
253	218	1
253	219	1
253	252	1
256	255	1
257	255	1
257	256	1
260	259	1
262	261	1
264	263	1
265	263	1
265	264	1
266	263	1
266	264	1
266	265	1
267	263	1
267	264	1
267	265	1
267	266	1
268	263	1
268	264	1
268	265	1
268	266	1
268	267	1
269	263	1
269	264	1
269	265	1
269	266	1
269	267	1
269	268	1
270	263	1
270	264	1
270	265	1
270	266	1
270	267	1
270	268	1
270	269	1
272	271	1
275	274	1
276	274	1
276	275	1
278	277	1
279	277	1
279	278	1
281	280	1
282	79	1
282	151	1
282	280	1
282	281	1
283	280	1
283	281	1
283	282	1
284	280	1
284	281	1
284	282	1
284	283	1
285	280	1
285	281	1
285	282	1
285	283	1
285	284	1
286	280	1
286	281	1
286	282	1
286	283	1
286	284	1
286	285	1
288	287	1
289	287	1
289	288	1
290	287	1
290	289	1
292	291	1
293	291	1
293	292	1
295	294	1
298	297	1
299	297	1
300	297	1
300	299	1
301	297	1
301	299	1
301	300	1
302	151	1
302	152	1
302	163	1
302	204	1
303	204	1
303	302	1
304	204	1
304	302	1
304	303	1
305	302	1
305	303	1
306	79	1
307	79	1
307	306	1
308	79	1
308	266	1
308	267	1
308	269	1
308	306	1
308	307	1
309	79	1
309	306	1
309	307	1
309	308	1
310	79	1
310	306	1
310	309	1
311	70	1
311	98	1
313	312	1
315	314	1
316	314	1
316	315	1
317	163	1
317	204	1
317	302	1
318	204	1
318	302	1
318	317	1
320	319	1
322	321	1
323	321	1
323	322	1
324	321	1
324	322	1
324	323	1
325	321	1
325	324	1
326	321	1
326	324	1
326	325	1
328	31	1
328	327	1
329	327	1
329	328	1
330	327	1
330	328	1
330	329	1
331	152	1
332	152	1
332	331	1
334	333	1
335	333	1
335	334	1
336	333	1
336	334	1
336	335	1
338	337	1
340	339	1
341	339	1
341	340	1
342	339	1
342	340	1
342	341	1
344	220	1
344	222	1
344	343	1
345	343	1
345	344	1
346	217	1
346	253	1
347	217	1
347	253	1
347	346	1
348	217	1
348	253	1
348	346	1
348	347	1
350	349	1
351	349	1
351	350	1
352	349	1
352	350	1
352	351	1
353	349	1
353	350	1
353	351	1
353	352	1
354	349	1
354	350	1
354	351	1
354	352	1
354	353	1
356	355	1
357	355	1
357	356	1
359	358	1
360	358	1
360	359	1
361	358	1
361	359	1
362	358	1
362	359	1
362	361	1
363	63	1
364	363	1
365	363	1
366	363	1
366	365	1
368	367	1
