2	1	1
3	1	1
3	2	1
4	1	1
4	2	1
4	3	1
5	1	1
6	1	1
6	2	1
6	3	1
6	5	1
7	1	1
7	2	1
7	3	1
7	6	1
8	1	1
8	2	1
8	3	1
8	6	1
9	1	1
9	2	1
9	3	1
9	7	1
10	1	1
10	2	1
10	7	1
10	9	1
11	1	1
11	2	1
11	3	1
11	4	1
12	1	1
12	3	1
13	1	1
13	2	1
13	3	1
13	5	1
13	6	1
13	7	1
13	9	1
14	1	1
14	13	1
15	1	1
15	7	1
15	14	1
16	1	1
16	2	1
16	3	1
16	6	1
16	7	1
16	9	1
16	10	1
16	13	1
16	14	1
17	1	1
18	1	1
18	2	1
18	3	1
18	6	1
18	11	1
18	13	1
19	1	1
19	2	1
19	3	1
19	7	1
19	11	1
19	18	1
20	1	1
20	2	1
20	3	1
20	11	1
20	19	1
21	1	1
21	3	1
21	9	1
21	18	1
22	1	1
22	2	1
22	3	1
22	4	1
22	6	1
22	7	1
22	8	1
22	9	1
22	11	1
22	13	1
22	18	1
22	20	1
23	1	1
23	3	1
23	15	1
23	18	1
23	21	1
24	1	1
24	2	1
24	9	1
24	10	1
24	13	1
24	14	1
24	16	1
24	17	1
25	1	1
25	11	1
25	18	1
25	21	1
25	23	1
26	1	1
26	18	1
26	25	1
27	1	1
27	3	1
27	6	1
27	11	1
27	18	1
27	19	1
27	22	1
28	1	1
28	3	1
28	6	1
28	7	1
28	8	1
28	13	1
29	1	1
30	1	1
30	9	1
30	10	1
30	16	1
30	24	1
31	1	1
32	2	1
32	22	1
33	2	1
33	14	1
33	15	1
33	16	1
33	24	1
34	2	1
34	3	1
34	6	1
34	10	1
34	14	1
34	15	1
34	16	1
34	17	1
34	24	1
34	28	1
34	30	1
34	33	1
35	2	1
36	2	1
37	2	1
38	2	1
38	18	1
38	19	1
38	22	1
38	23	1
38	27	1
39	3	1
39	18	1
39	21	1
39	23	1
39	25	1
40	3	1
40	21	1
41	3	1
41	9	1
41	19	1
41	20	1
41	21	1
41	39	1
42	3	1
42	23	1
42	39	1
42	40	1
43	3	1
43	20	1
43	23	1
43	39	1
44	3	1
44	23	1
44	42	1
45	3	1
45	11	1
45	13	1
45	23	1
45	31	1
45	39	1
45	42	1
46	3	1
46	4	1
46	21	1
46	23	1
46	39	1
46	40	1
46	41	1
46	43	1
47	3	1
47	21	1
47	40	1
47	41	1
48	3	1
48	41	1
48	46	1
49	3	1
49	30	1
49	40	1
50	3	1
50	20	1
50	21	1
50	23	1
50	39	1
50	41	1
50	42	1
50	45	1
51	3	1
51	38	1
51	41	1
52	3	1
52	39	1
52	44	1
52	46	1
52	50	1
53	3	1
54	3	1
54	21	1
54	23	1
54	31	1
54	40	1
54	41	1
54	45	1
54	49	1
54	51	1
55	3	1
55	21	1
55	34	1
55	40	1
55	49	1
56	3	1
56	16	1
56	40	1
56	49	1
56	51	1
56	55	1
57	4	1
57	46	1
58	4	1
58	24	1
58	40	1
58	46	1
58	57	1
59	4	1
59	21	1
59	46	1
59	57	1
59	58	1
60	4	1
60	25	1
61	4	1
62	4	1
62	25	1
62	41	1
62	46	1
62	57	1
62	58	1
62	59	1
63	4	1
63	62	1
64	4	1
64	46	1
64	57	1
64	58	1
64	59	1
64	61	1
64	62	1
65	4	1
65	57	1
65	64	1
66	4	1
66	46	1
66	57	1
66	58	1
66	59	1
66	62	1
67	4	1
67	58	1
67	62	1
68	4	1
68	46	1
68	61	1
68	64	1
68	65	1
69	4	1
69	13	1
69	46	1
69	57	1
69	58	1
69	59	1
69	64	1
69	66	1
69	68	1
70	4	1
70	10	1
70	19	1
70	24	1
70	27	1
70	34	1
71	4	1
71	46	1
71	59	1
71	62	1
71	63	1
71	66	1
72	4	1
72	46	1
72	53	1
72	57	1
72	58	1
72	59	1
72	62	1
72	64	1
72	66	1
72	69	1
73	5	1
73	11	1
73	45	1
74	5	1
75	5	1
76	5	1
76	7	1
76	13	1
76	15	1
76	49	1
76	54	1
77	5	1
77	16	1
77	56	1
78	5	1
79	5	1
79	49	1
80	6	1
80	14	1
80	23	1
80	76	1
81	6	1
81	20	1
81	46	1
81	50	1
81	52	1
82	6	1
82	19	1
82	70	1
83	6	1
84	6	1
84	12	1
84	42	1
84	76	1
85	6	1
85	80	1
86	6	1
86	19	1
86	27	1
87	6	1
87	41	1
87	54	1
88	7	1
89	7	1
89	73	1
90	7	1
90	64	1
90	65	1
90	68	1
90	69	1
91	7	1
91	21	1
92	7	1
92	49	1
92	88	1
93	7	1
93	15	1
93	89	1
94	7	1
94	41	1
94	81	1
94	82	1
94	86	1
95	7	1
95	27	1
95	86	1
96	7	1
97	7	1
97	23	1
98	7	1
99	7	1
99	94	1
100	7	1
100	96	1
101	8	1
101	74	1
102	8	1
103	9	1
103	21	1
103	41	1
104	9	1
104	21	1
104	31	1
104	42	1
104	47	1
105	9	1
105	16	1
105	21	1
105	39	1
105	40	1
105	42	1
105	49	1
105	51	1
105	55	1
105	56	1
105	76	1
105	79	1
105	80	1
105	104	1
106	9	1
106	13	1
106	20	1
106	41	1
107	9	1
107	14	1
107	21	1
107	39	1
107	58	1
108	10	1
108	16	1
108	24	1
108	34	1
108	70	1
109	10	1
109	24	1
110	10	1
110	14	1
110	24	1
111	10	1
112	10	1
112	14	1
112	24	1
112	58	1
113	10	1
113	78	1
113	82	1
114	10	1
114	112	1
115	10	1
115	17	1
115	24	1
116	10	1
116	24	1
116	49	1
116	80	1
116	105	1
117	10	1
117	70	1
117	76	1
117	110	1
117	114	1
118	10	1
118	93	1
119	10	1
119	24	1
119	76	1
119	110	1
119	117	1
120	10	1
120	19	1
120	24	1
120	33	1
120	78	1
120	80	1
120	108	1
120	112	1
120	113	1
120	117	1
121	10	1
121	24	1
121	78	1
122	10	1
123	10	1
123	14	1
123	16	1
124	10	1
124	14	1
124	15	1
124	24	1
124	54	1
124	58	1
124	76	1
124	110	1
124	113	1
124	117	1
124	119	1
125	10	1
126	10	1
126	25	1
127	10	1
127	16	1
127	80	1
127	116	1
128	10	1
128	49	1
128	52	1
128	55	1
128	56	1
128	74	1
128	79	1
128	85	1
128	101	1
128	104	1
128	105	1
128	107	1
128	116	1
129	10	1
129	16	1
129	105	1
130	10	1
130	85	1
131	11	1
131	94	1
132	11	1
132	61	1
132	101	1
133	11	1
133	45	1
133	52	1
133	56	1
133	73	1
133	79	1
133	117	1
134	11	1
134	23	1
134	41	1
134	42	1
134	71	1
134	74	1
134	81	1
134	87	1
134	106	1
134	113	1
134	131	1
134	133	1
135	11	1
135	23	1
135	41	1
135	44	1
135	52	1
135	99	1
135	104	1
135	117	1
135	131	1
135	134	1
136	11	1
136	14	1
136	79	1
137	11	1
137	19	1
137	94	1
137	106	1
137	125	1
137	128	1
137	131	1
138	11	1
138	137	1
139	12	1
140	12	1
140	62	1
140	72	1
140	84	1
140	134	1
141	12	1
141	84	1
142	12	1
142	140	1
142	141	1
143	12	1
143	23	1
143	83	1
143	84	1
143	140	1
143	142	1
144	12	1
145	12	1
145	62	1
145	140	1
146	12	1
146	52	1
146	84	1
146	139	1
146	140	1
146	141	1
146	142	1
146	143	1
146	145	1
147	12	1
147	29	1
147	76	1
147	77	1
147	139	1
147	140	1
147	142	1
147	143	1
147	146	1
148	12	1
148	75	1
148	135	1
148	140	1
148	142	1
148	146	1
149	12	1
149	140	1
149	146	1
150	12	1
150	62	1
150	63	1
150	76	1
150	84	1
150	140	1
150	142	1
150	145	1
150	146	1
150	147	1
150	149	1
151	12	1
152	12	1
152	75	1
152	84	1
152	140	1
152	141	1
152	142	1
152	145	1
152	146	1
152	147	1
152	148	1
152	149	1
152	150	1
153	12	1
153	13	1
153	84	1
154	13	1
154	104	1
155	13	1
155	81	1
155	131	1
155	134	1
155	135	1
156	13	1
157	13	1
157	21	1
157	31	1
157	40	1
157	42	1
157	52	1
157	92	1
158	13	1
159	13	1
160	13	1
161	14	1
161	78	1
161	80	1
161	117	1
161	120	1
162	14	1
162	78	1
162	113	1
163	14	1
163	112	1
163	113	1
163	120	1
163	121	1
164	14	1
165	14	1
165	112	1
165	120	1
165	121	1
165	164	1
166	14	1
166	120	1
166	121	1
166	165	1
167	14	1
167	24	1
167	112	1
167	117	1
167	164	1
167	165	1
168	14	1
168	15	1
168	24	1
168	112	1
168	113	1
168	120	1
168	121	1
168	164	1
168	165	1
168	166	1
169	14	1
169	33	1
169	70	1
169	119	1
169	120	1
169	121	1
170	14	1
170	70	1
170	112	1
170	120	1
171	14	1
172	14	1
172	120	1
172	121	1
172	165	1
173	14	1
173	164	1
174	14	1
174	24	1
174	120	1
174	121	1
174	165	1
175	14	1
176	14	1
176	24	1
176	78	1
176	80	1
176	82	1
176	113	1
176	120	1
176	124	1
176	162	1
177	14	1
178	14	1
178	30	1
178	120	1
178	121	1
178	166	1
179	14	1
179	112	1
179	114	1
179	120	1
180	14	1
180	82	1
181	14	1
181	78	1
181	112	1
181	113	1
181	120	1
181	176	1
182	14	1
182	23	1
182	24	1
182	28	1
182	34	1
182	52	1
182	70	1
182	82	1
182	107	1
182	110	1
182	120	1
182	125	1
182	128	1
182	137	1
182	166	1
182	176	1
182	177	1
183	15	1
183	54	1
183	76	1
183	78	1
183	87	1
183	105	1
183	124	1
