1	524
1	883
1	1662
1	1696
1	2060
1	2453
1	2796
1	3917
1	4866
1	4876
2	16
2	1185
2	1550
2	1648
2	2229
2	2951
2	3643
2	3981
2	4471
2	4970
3	1637
3	2714
3	3182
3	3215
3	3442
3	3705
3	4112
3	4389
3	4436
3	4880
4	1548
4	1799
4	2734
4	3242
4	3306
4	3479
4	3628
4	4686
4	4781
4	4873
5	1314
5	1585
5	2576
5	2744
5	3064
5	3076
5	3539
5	4370
5	4851
5	4913
6	184
6	2181
6	2429
6	3441
6	3662
6	4465
6	4568
6	4635
6	4794
6	4860
7	203
7	1327
7	2810
7	3649
7	4132
7	4165
7	4532
7	4724
7	4905
7	4938
8	878
8	1123
8	1184
8	1363
8	1517
8	3011
8	3021
8	3582
8	3698
8	3877
9	1786
9	1906
9	1955
9	2377
9	3390
9	3720
9	4114
9	4619
9	4833
9	4943
10	2147
10	2413
10	3115
10	3202
10	3356
10	3579
10	4261
10	4400
10	4673
10	4919
11	1772
11	3015
11	3041
11	3452
11	3520
11	3571
11	3994
11	4449
11	4901
11	4996
12	503
12	1770
12	2570
12	2954
12	3806
12	4162
12	4288
12	4699
12	4862
12	4875
13	19
13	235
13	1877
13	2555
13	3225
13	3502
13	4191
13	4196
13	4765
13	4783
14	362
14	617
14	1036
14	1225
14	2425
14	2705
14	4363
14	4368
14	4382
14	4591
15	2279
15	2578
15	2798
15	3105
15	3417
15	3438
15	3847
15	3866
15	4098
15	4807
16	2
16	678
16	1550
16	1805
16	2229
16	2951
16	3097
16	4022
16	4454
16	4930
17	307
17	2706
17	2821
17	3808
17	3855
17	3859
17	4120
17	4152
17	4319
17	4441
18	2398
18	3651
18	3980
18	3991
18	4042
18	4389
18	4591
18	4634
18	4646
18	4965
19	13
19	1638
19	3593
19	3632
19	4020
19	4247
19	4500
19	4726
19	4790
19	4864
20	3064
20	3608
20	3773
20	4206
20	4565
20	4664
20	4772
20	4814
20	4867
20	4922
21	1270
21	1834
21	2330
21	3687
21	3826
21	4296
21	4737
21	4936
21	4945
21	4988
22	1345
22	2797
22	3136
22	3454
22	4300
22	4327
22	4536
22	4829
22	4921
22	4996
23	2178
23	2442
23	2484
23	2850
23	2939
23	3691
23	3791
23	4574
23	4593
23	4918
24	917
24	1424
24	3493
24	4004
24	4435
24	4567
24	4670
24	4789
24	4836
24	4874
25	280
25	1722
25	3208
25	3829
25	4123
25	4633
25	4819
25	4832
25	4846
25	4913
26	1935
26	2229
26	2805
26	3818
26	3998
26	4278
26	4378
26	4584
26	4717
26	4860
27	332
27	703
27	783
27	961
27	1512
27	1611
27	2868
27	3943
27	4867
27	4979
28	884
28	1637
28	1772
28	1884
28	1946
28	2281
28	2530
28	2722
28	3458
28	4811
29	4085
29	4192
29	4344
29	4384
29	4396
29	4577
29	4725
29	4825
29	4888
29	4990
30	2156
30	2232
30	3445
30	4108
30	4128
30	4269
30	4752
30	4806
30	4951
30	4955
31	184
31	1036
31	1635
31	3245
31	3615
31	3626
31	4337
31	4704
31	4843
31	4926
32	370
32	2828
32	3361
32	3657
32	3682
32	4507
32	4594
32	4722
32	4848
32	4967
33	1137
33	2717
33	2795
33	3539
33	4035
33	4236
33	4336
33	4456
33	4605
33	4690
34	3088
34	3115
34	3363
34	4520
34	4613
34	4657
34	4835
34	4898
34	4911
34	4985
35	262
35	1421
35	2755
35	3087
35	3554
35	3856
35	3951
35	4258
35	4395
35	4857
36	272
36	366
36	818
36	2825
36	3764
36	3853
36	3984
36	4787
36	4805
36	4980
37	149
37	3717
37	4284
37	4301
37	4341
37	4394
37	4716
37	4775
37	4802
37	4952
