1	10
1	11
1	21
1	29
1	71
1	77
1	83
1	119
1	124
1	879
2	52
2	153
2	160
2	256
2	322
2	351
2	383
2	397
2	429
2	913
3	28
3	236
3	294
3	422
3	501
3	515
3	579
3	609
3	610
3	652
4	27
4	173
4	463
4	542
4	589
4	595
4	662
4	665
4	694
4	730
5	676
5	965
5	975
5	977
5	991
5	992
5	995
5	996
5	998
5	1000
6	507
6	971
6	976
6	980
6	986
6	988
6	990
6	994
6	997
6	999
7	39
7	74
7	89
7	98
7	107
7	108
7	113
7	120
7	177
7	975
8	135
8	249
8	283
8	331
8	417
8	516
8	545
8	552
8	597
8	606
9	608
9	698
9	769
9	845
9	850
9	855
9	895
9	949
9	957
9	961
10	1
10	11
10	21
10	29
10	71
10	77
10	83
10	119
10	124
10	748
11	1
11	10
11	21
11	29
11	71
11	77
11	83
11	119
11	124
11	809
12	773
12	808
12	810
12	826
12	889
12	902
12	913
12	924
12	955
12	964
13	444
13	566
13	718
13	809
13	858
13	871
13	873
13	912
13	927
13	938
14	319
14	808
14	828
14	853
14	860
14	896
14	904
14	923
14	929
14	943
15	200
15	495
15	630
15	738
15	740
15	770
15	775
15	832
15	839
15	852
16	79
16	140
16	189
16	334
16	410
16	433
16	461
16	464
16	476
16	561
17	60
17	68
17	72
17	85
17	130
17	199
17	208
17	225
17	243
17	339
18	37
18	50
18	142
18	156
18	159
18	190
18	241
18	244
18	354
18	378
19	270
19	371
19	423
19	543
19	565
19	608
19	612
19	686
19	701
19	713
20	219
20	437
20	459
20	539
20	570
20	585
20	596
20	604
20	661
20	680
21	1
21	10
21	11
21	29
21	71
21	77
21	83
21	119
21	124
21	981
22	128
22	136
22	209
22	212
22	263
22	284
22	296
22	304
22	353
22	970
23	97
23	280
23	350
23	417
23	545
23	549
23	552
23	597
23	606
23	899
24	657
24	749
24	797
24	820
24	849
24	859
24	881
24	887
24	894
24	932
25	109
25	196
25	339
25	496
25	501
25	515
25	579
25	609
25	610
25	652
26	60
26	68
26	72
26	85
26	130
26	199
26	208
26	225
26	243
26	348
27	4
27	145
27	494
27	542
27	588
27	589
27	662
27	665
27	694
27	730
28	3
28	151
28	196
28	205
28	236
28	515
28	579
28	610
28	652
28	843
29	1
29	10
29	11
29	21
29	71
29	77
29	83
29	119
29	124
29	259
30	907
30	930
30	971
30	976
30	988
30	990
30	994
30	995
30	997
30	999
31	57
31	126
31	161
31	175
31	193
31	195
31	197
31	210
31	214
31	905
32	42
32	420
32	526
32	611
32	638
32	715
32	729
32	750
32	763
32	786
33	111
33	388
33	389
33	395
33	442
33	465
33	505
33	520
33	590
33	598
34	197
34	862
34	934
34	946
34	951
34	968
34	969
34	973
34	974
34	983
35	50
35	73
35	142
35	156
35	159
35	190
35	244
35	354
35	378
35	413
36	59
36	168
36	229
36	282
36	319
36	321
36	360
36	372
36	392
36	415
37	18
37	50
37	73
37	142
37	159
37	190
37	244
37	354
37	378
37	894
38	202
38	288
38	483
38	541
38	587
38	637
38	673
38	688
38	774
38	817
39	7
39	74
39	89
39	98
39	107
39	108
39	113
39	120
39	177
39	982
40	54
40	186
40	298
40	466
40	524
40	533
40	578
40	622
40	640
40	651
41	827
41	831
41	853
41	891
41	896
41	904
41	906
41	937
41	943
41	961
42	32
42	863
42	874
42	919
42	962
42	967
42	979
42	984
42	987
42	989
43	143
43	266
43	411
43	441
43	471
43	574
43	637
43	692
43	774
43	867
44	163
44	954
44	971
44	976
44	980
44	988
44	990
44	994
44	997
44	999
45	346
45	380
45	405
45	416
45	542
45	588
45	589
45	662
45	694
45	730
46	191
46	211
46	289
46	291
46	300
46	312
46	320
46	409
46	467
46	555
47	280
