1	9
1	89
1	106
1	133
1	159
1	225
1	248
1	272
1	490
1	3521
2	46
2	236
2	317
2	587
2	1057
2	1637
2	1683
2	1997
2	2334
2	3775
3	1170
3	1848
3	1861
3	1961
3	2146
3	2260
3	2489
3	2806
3	2959
3	3107
4	1056
4	1266
4	1530
4	1873
4	2276
4	2336
4	2395
4	2575
4	2812
4	4853
5	25
5	44
5	154
5	348
5	352
5	437
5	497
5	520
5	542
5	4724
6	1959
6	2229
6	2262
6	2415
6	2544
6	2723
6	3748
6	3821
6	3913
6	3988
7	84
7	204
7	492
7	706
7	787
7	952
7	954
7	957
7	976
7	4757
8	20
8	271
8	451
8	526
8	696
8	800
8	955
8	999
8	1015
8	4748
9	1
9	89
9	106
9	133
9	159
9	225
9	248
9	272
9	490
9	4578
10	1995
10	3662
10	3907
10	4316
10	4371
10	4420
10	4458
10	4511
10	4558
10	4610
11	68
11	254
11	300
11	388
11	472
11	553
11	559
11	736
11	744
11	4907
12	3427
12	4551
12	4626
12	4648
12	4779
12	4809
12	4862
12	4898
12	4946
12	4953
13	4085
13	4260
13	4326
13	4374
13	4444
13	4495
13	4505
13	4605
13	4685
13	4700
14	37
14	144
14	168
14	361
14	695
14	719
14	762
14	775
14	803
14	902
15	1255
15	2407
15	2639
15	2787
15	3300
15	3329
15	3450
15	3617
15	4027
15	4180
16	67
16	223
16	459
16	460
16	495
16	525
16	754
16	927
16	937
16	4106
17	1204
17	1772
17	2908
17	3673
17	3808
17	3943
17	3989
17	4152
17	4208
17	4669
18	1071
18	1672
18	1724
18	2096
18	2417
18	2715
18	2743
18	2924
18	2941
18	4609
19	257
19	444
19	485
19	648
19	885
19	1246
19	1448
19	1574
19	1729
19	1865
20	8
20	21
20	271
20	451
20	555
20	696
20	800
20	955
20	999
20	1015
21	20
21	4669
21	4722
21	4786
21	4839
21	4905
21	4922
21	4925
21	4956
21	4970
22	366
22	606
22	938
22	1080
22	1202
22	1467
22	1625
22	1644
22	2020
22	4436
23	786
23	1100
23	1416
23	1631
23	2058
23	2241
23	2252
23	2523
23	2603
23	3006
24	259
24	1087
24	1361
24	1591
24	1676
24	1700
24	1869
24	1900
24	2115
24	2324
25	5
25	44
25	154
25	348
25	352
25	437
25	497
25	520
25	542
25	4655
26	73
26	1056
26	1609
26	1641
26	2167
26	2276
26	2336
26	2395
26	2421
26	2812
27	3528
27	3638
27	3737
27	4104
27	4175
27	4195
27	4240
27	4271
27	4305
27	4860
28	149
28	222
28	279
28	653
28	724
28	1023
28	1214
28	2007
28	2015
28	2222
29	1170
29	1819
29	1848
29	1961
29	2146
29	2292
29	2489
29	2806
29	2959
29	4768
30	4204
30	4206
30	4328
30	4637
30	4717
30	4796
30	4850
30	4852
30	4894
30	4975
31	83
31	1310
31	1949
31	1982
31	2062
31	2077
31	2087
31	2180
31	2239
31	2678
32	118
32	1579
32	1728
32	1783
32	1915
32	1938
32	2116
32	2253
32	2719
32	3095
33	2869
33	3912
33	3935
33	4300
33	4309
33	4365
33	4534
33	4553
33	4614
33	4657
34	690
34	2782
34	2811
34	3387
34	3393
34	3416
34	3521
34	3537
34	3615
34	3789
35	514
35	605
35	718
35	910
35	1245
35	1446
35	1733
35	1764
35	1806
35	2017
36	3967
36	4106
36	4128
36	4287
36	4300
36	4534
36	4553
36	4614
36	4657
36	4995
37	14
37	144
37	168
37	448
37	719
37	762
37	775
37	787
37	803
37	902
38	4196
38	4235
38	4411
38	4414
38	4572
38	4578
38	4597
38	4632
38	4653
38	4707
39	4289
39	4542
39	4757
39	4760
39	4830
39	4868
39	4884
39	4885
39	4893
39	4901
40	244
40	500
40	583
40	780
40	883
40	946
40	1012
40	1159
40	1160
40	4164
41	4442
41	4698
41	4769
41	4787
41	4879
41	4931
41	4972
41	4976
41	4978
41	4998
42	123
42	175
42	311
42	322
42	365
42	409
42	431
42	534
42	641
42	4536
43	1079
43	1236
43	1880
43	2183
43	2235
43	2522
43	3433
43	3708
43	3828
43	3935
44	5
44	25
44	154
44	348
44	352
44	437
44	497
44	520
44	542
44	3073
45	1452
45	2338
45	2615
45	2638
45	2728
45	3057
45	3226
45	3364
45	3379
45	4928
46	2
46	69
46	317
46	620
46	821
46	1637
46	1683
46	1997
46	2334
46	2636
47	400
47	535
47	1460
47	1639
47	1949
47	1982
47	2087
47	2180
47	2678
47	2774
48	2627
48	3256
48	3263
48	3342
48	3387
48	3416
48	3521
48	3537
48	3789
48	4657
49	309
49	2832
49	3698
49	3824
49	3846
49	3938
49	3971
49	4052
49	4074
49	4257
50	158
50	449
50	506
50	689
50	834
50	1001
50	1302
50	1424
50	1749
50	3481
51	2933
51	3123
51	3429
51	3487
51	3518
51	3714
51	3745
51	3915
51	4035
51	4097
52	1593
52	4759
52	4886
52	4907
52	4937
52	4944
52	4978
52	4981
52	4989
52	5000
53	87
53	140
53	210
53	217
53	268
53	382
53	515
53	530
53	572
53	4835
54	134
54	135
54	211
54	327
54	378
54	398
54	417
54	471
54	710
54	2871
55	1260
55	1338
55	3971
55	4119
55	4151
55	4346
55	4621
55	4663
55	4776
55	4816
56	198
56	208
56	233
56	475
56	477
56	489
56	554
56	562
56	660
56	4984
57	180
57	228
57	380
57	408
57	517
57	577
57	709
57	819
57	1045
57	3839
58	2584
58	2736
58	3036
58	3231
58	3259
