1	601
1	619
1	667
1	755
1	766
1	767
1	846
1	907
1	962
1	995
2	232
2	337
2	351
2	550
2	696
2	796
2	816
2	840
2	885
2	904
3	402
3	637
3	711
3	830
3	875
3	935
3	949
3	959
3	961
3	972
4	319
4	393
4	402
4	547
4	694
4	733
4	779
4	899
4	950
4	988
5	72
5	156
5	302
5	350
5	589
5	651
5	893
5	899
5	950
5	979
6	130
6	156
6	571
6	768
6	780
6	807
6	892
6	966
6	973
6	985
7	54
7	274
7	494
7	580
7	791
7	793
7	827
7	837
7	933
7	996
8	482
8	672
8	718
8	810
8	816
8	839
8	860
8	913
8	976
8	986
9	29
9	198
9	462
9	700
9	706
9	771
9	784
9	890
9	919
9	971
10	54
10	167
10	314
10	491
10	493
10	568
10	731
10	829
10	998
10	999
11	15
11	320
11	701
11	864
11	888
11	929
11	936
11	939
11	972
11	1000
12	193
12	512
12	536
12	651
12	675
12	926
12	935
12	957
12	962
12	995
13	172
13	210
13	560
13	581
13	641
13	673
13	717
13	738
13	913
13	990
14	106
14	324
14	365
14	397
14	511
14	803
14	814
14	899
14	955
14	965
15	11
15	440
15	553
15	647
15	721
15	765
15	861
15	862
15	878
15	977
16	362
16	415
16	449
16	558
16	840
16	865
16	894
16	934
16	991
16	999
17	120
17	160
17	323
17	411
17	591
17	606
17	722
17	823
17	957
17	962
18	341
18	402
18	462
18	554
18	578
18	635
18	929
18	950
18	975
18	984
19	247
19	333
19	363
19	472
19	507
19	585
19	724
19	738
19	810
19	861
20	88
20	633
20	785
20	800
20	831
20	896
20	926
20	931
20	962
20	998
21	360
21	416
21	691
21	721
21	856
21	863
21	918
21	958
21	974
21	982
22	680
22	711
22	773
22	784
22	849
22	867
22	928
22	965
22	983
22	993
23	254
23	334
23	419
23	504
23	512
23	558
23	788
23	819
23	857
23	920
24	465
24	571
24	763
24	767
24	778
24	780
24	894
24	906
24	978
24	992
25	193
25	230
25	593
25	609
25	722
25	764
25	841
25	964
25	966
25	973
26	442
26	485
26	610
26	669
26	913
26	922
26	952
26	963
26	979
26	993
27	34
27	201
27	443
27	637
27	665
27	778
27	824
27	826
27	837
27	942
28	118
28	161
28	203
28	311
28	315
28	521
28	558
28	644
28	742
28	911
29	9
29	156
29	168
29	368
29	412
29	471
29	739
29	797
29	898
29	946
30	180
30	479
30	583
30	610
30	678
30	798
30	842
30	904
30	961
30	995
31	229
31	349
31	663
31	737
31	802
31	819
31	859
31	929
31	944
31	972
32	236
32	483
32	574
32	599
32	683
32	697
32	703
32	749
32	941
32	987
33	355
33	549
33	631
33	723
33	799
33	816
33	886
33	936
33	960
33	961
34	27
34	191
34	424
34	515
34	526
34	799
34	819
34	868
34	913
34	933
35	81
35	315
35	625
35	629
35	692
35	888
35	905
35	911
35	944
35	973
36	179
36	353
36	405
36	582
36	663
36	774
36	904
36	920
36	963
36	994
37	557
37	604
37	634
37	762
37	869
37	908
37	911
37	944
37	947
37	995
38	226
38	393
38	620
38	629
38	668
38	860
38	864
38	880
38	962
38	999
39	164
39	203
39	333
39	437
39	759
39	857
39	868
39	900
39	918
39	959
40	387
40	671
40	679
40	706
40	848
40	925
40	928
40	935
40	940
40	955
41	146
41	396
41	429
41	666
41	728
41	757
41	846
41	913
41	919
41	929
42	231
42	234
42	488
42	541
42	639
42	644
42	684
42	907
42	963
42	965
43	99
43	113
43	132
43	294
43	731
43	791
43	869
43	888
43	915
43	944
44	49
44	117
44	345
44	545
44	705
44	709
44	710
44	801
44	811
44	987
45	300
45	756
45	778
45	797
45	835
45	844
45	860
45	887
45	957
45	965
46	87
46	309
46	455
46	547
46	762
46	807
46	824
46	943
46	977
46	996
47	311
47	421
47	532
47	545
47	821
47	886
47	910
47	943
47	959
47	991
48	292
48	555
48	565
48	638
48	656
48	728
48	848
48	947
48	969
48	997
49	44
49	467
49	546
49	598
49	698
49	771
49	877
49	917
49	956
49	981
50	54
50	309
50	463
50	586
50	647
50	758
50	766
50	813
50	832
50	930
51	187
51	412
51	461
51	559
51	869
51	873
51	898
51	939
51	950
51	972
52	76
52	171
52	706
52	751
52	791
52	822
52	871
52	899
52	966
52	989
53	420
53	431
53	441
53	548
53	573
53	734
53	788
53	793
53	848
53	985
54	7
54	10
54	50
54	543
54	581
54	727
54	799
54	817
54	921
54	929
55	453
55	526
55	578
55	643
55	735
55	746
55	801
55	839
55	855
55	946
56	233
56	444
56	618
56	734
56	737
56	769
56	826
56	845
56	920
56	941
57	87
57	407
57	463
57	605
57	837
57	886
57	953
57	969
57	989
57	997
58	360
58	588
58	599
58	606
58	744
58	853
58	858
58	935
58	971
58	994
59	262
59	351
59	385
59	442
59	457
59	537
59	636
59	886
59	923
59	985
60	225
60	260
60	468
60	581
60	623
60	720
60	815
60	871
60	925
60	976
61	423
61	586
61	779
61	875
61	881
61	885
61	905
61	921
61	957
61	982
62	356
62	444
62	576
62	722
62	737
62	762
62	846
62	856
62	949
62	987
63	94
63	158
63	548
63	563
63	598
63	680
63	745
63	804
63	815
63	908
64	75
64	280
64	322
64	417
64	454
64	589
64	702
64	877
64	954
64	990
65	408
65	582
65	783
65	825
65	837
65	899
65	902
65	922
65	951
65	981
66	346
66	376
66	608
66	627
66	653
66	657
66	857
66	932
66	952
66	962
67	176
67	447
67	476
67	532
67	771
67	792
67	872
67	921
67	952
67	953
68	605
68	607
68	617
68	640
68	824
68	835
68	843
68	863
68	940
68	974
69	532
69	618
69	687
69	778
69	803
69	884
69	914
69	976
69	988
69	1000
70	248
70	516
70	565
70	567
70	641
70	645
70	702
70	820
70	905
70	962
71	168
71	236
71	280
71	520
71	573
71	734
71	760
71	937
71	977
71	999
72	5
72	121
72	207
72	346
72	726
72	851
72	910
72	926
72	948
72	959
73	258
73	495
73	662
73	713
73	846
73	884
73	890
73	941
73	963
73	985
74	246
74	556
74	579
74	725
74	769
74	806
74	845
74	886
74	980
74	996
75	64
75	161
75	381
75	618
75	694
75	763
75	893
75	896
75	900
75	913
76	52
76	196
76	378
76	409
76	442
76	490
76	500
76	504
76	788
76	818
77	397
77	452
77	538
77	684
77	694
77	730
77	868
77	948
77	993
77	994
78	199
78	239
78	343
78	585
78	671
78	716
78	819
78	851
78	989
78	995
79	268
79	305
79	307
79	719
79	730
79	893
79	902
79	962
79	981
79	992
80	92
80	209
80	676
80	690
80	756
80	797
80	800
80	858
80	938
80	977
81	35
81	563
81	670
81	721
81	794
81	800
81	827
81	892
81	924
81	932
82	350
82	553
82	556
82	562
82	603
82	689
82	838
82	842
82	855
82	989
83	295
83	402
83	546
83	561
83	678
83	770
83	783
83	810
83	955
83	997
84	358
84	385
84	566
84	744
84	749
84	800
84	837
84	867
84	901
84	927
85	126
85	259
85	306
85	368
85	425
85	693
85	725
85	731
85	921
85	987
86	453
86	722
86	747
86	862
86	917
86	921
86	954
86	979
86	988
86	991
87	46
87	57
87	305
87	397
87	426
87	743
87	833
87	859
87	988
87	994
88	20
88	94
88	386
88	524
88	598
88	737
88	776
88	797
88	912
88	942
89	207
89	296
89	490
89	628
89	797
89	840
89	862
89	885
89	904
89	995
90	438
90	638
90	663
90	666
90	687
90	865
90	905
90	906
90	962
90	1000
91	657
91	662
91	714
91	717
91	772
91	863
91	885
91	921
91	923
91	986
92	80
92	182
92	461
92	477
92	583
92	644
92	707
92	757
92	927
92	966
93	128
93	246
93	375
93	477
93	491
93	839
93	907
93	985
93	991
93	992
94	63
94	88
94	217
94	612
94	741
94	770
94	824
94	891
94	931
94	948
95	205
95	276
95	287
95	562
95	731
95	867
95	959
95	962
95	964
95	978
96	532
96	539
96	645
96	669
96	691
96	855
96	869
96	873
96	884
96	960
97	203
97	348
97	373
97	562
97	710
97	812
97	893
97	928
97	974
97	987
98	203
98	477
98	554
98	768
98	794
98	812
98	889
98	925
98	932
98	1000
99	43
99	185
99	206
99	220
99	259
99	724
99	759
99	775
99	797
99	998
100	108
100	161
100	244
100	306
100	423
100	603
100	702
100	902
100	904
100	985
101	199
101	212
101	519
101	542
101	644
101	837
101	889
101	949
101	965
101	966
102	476
102	686
102	726
102	781
102	804
102	808
102	862
102	881
102	965
102	977
103	142
103	241
103	561
103	598
103	642
103	766
103	783
103	811
103	874
103	879
104	377
104	577
104	601
104	725
104	736
104	805
104	824
104	874
104	896
104	978
105	452
105	490
105	506
105	628
105	867
105	894
105	905
105	949
105	966
105	996
106	14
106	428
106	468
106	469
106	757
106	885
106	944
106	968
106	972
106	986
107	255
107	279
107	323
107	552
107	697
107	711
107	860
107	874
107	941
107	964
108	100
108	130
108	441
108	581
108	656
108	775
108	900
108	975
108	998
108	999
109	210
109	485
109	700
109	736
109	757
109	834
109	893
109	946
109	975
109	990
110	143
110	180
110	199
110	230
110	331
110	531
110	867
110	920
110	938
110	997
111	126
111	418
111	503
111	617
111	811
111	868
111	892
111	928
111	931
111	954
112	319
112	352
112	721
112	794
112	881
112	903
112	920
112	926
112	967
112	976
113	43
113	138
113	288
113	413
113	643
113	866
113	881
113	934
113	961
113	981
114	261
114	428
114	613
114	622
114	718
114	914
114	963
114	975
114	991
114	992
115	165
115	172
115	214
115	619
115	661
115	728
115	799
115	876
115	880
115	976
116	266
116	398
116	584
116	629
116	672
116	689
116	745
116	810
116	919
116	982
117	44
117	194
117	266
117	301
117	386
117	741
117	770
117	856
117	914
117	973
118	28
118	221
118	404
118	723
118	798
118	895
118	921
118	931
118	949
118	978
119	205
119	562
119	655
