1	451
1	465
1	659
1	663
1	750
1	779
1	811
1	812
1	816
1	823
1	890
1	896
1	900
1	912
1	925
1	929
1	930
1	953
1	969
1	992
2	350
2	504
2	646
2	679
2	738
2	753
2	811
2	821
2	827
2	866
2	873
2	894
2	931
2	936
2	964
2	967
2	983
2	990
2	996
2	997
3	215
3	277
3	434
3	463
3	682
3	692
3	772
3	844
3	881
3	885
3	894
3	899
3	945
3	953
3	961
3	979
3	980
3	995
3	999
3	1000
4	81
4	88
4	449
4	606
4	617
4	717
4	790
4	817
4	866
4	907
4	908
4	918
4	943
4	945
4	963
4	980
4	981
4	987
4	991
4	993
5	317
5	349
5	597
5	644
5	662
5	679
5	725
5	755
5	858
5	859
5	881
5	916
5	921
5	963
5	966
5	975
5	985
5	991
5	996
5	1000
6	47
6	105
6	296
6	370
6	595
6	725
6	779
6	790
6	799
6	830
6	850
6	851
6	864
6	917
6	930
6	932
6	940
6	970
6	978
6	987
7	434
7	458
7	489
7	491
7	555
7	685
7	718
7	760
7	805
7	915
7	923
7	935
7	949
7	955
7	962
7	971
7	973
7	975
7	981
7	1000
8	24
8	231
8	558
8	565
8	604
8	626
8	660
8	750
8	783
8	797
8	817
8	847
8	925
8	958
8	961
8	965
8	967
8	981
8	995
8	997
9	750
9	803
9	822
9	843
9	862
9	867
9	870
9	880
9	889
9	903
9	916
9	956
9	960
9	968
9	975
9	988
9	991
9	992
9	994
9	999
10	606
10	620
10	687
10	703
10	748
10	786
10	801
10	845
10	882
10	895
10	912
10	917
10	920
10	923
10	941
10	944
10	957
10	967
10	971
10	978
11	13
11	152
11	331
11	332
11	414
11	456
11	656
11	681
11	730
11	799
11	931
11	944
11	965
11	971
11	979
11	981
11	986
11	987
11	995
11	997
12	36
12	221
12	384
12	449
12	615
12	637
12	673
12	721
12	811
12	845
12	858
12	878
12	903
12	911
12	919
12	930
12	943
12	976
12	996
12	997
13	11
13	394
13	475
13	661
13	677
13	727
13	875
13	913
13	936
13	938
13	941
13	960
13	962
13	965
13	974
13	984
13	985
13	991
13	993
13	998
14	38
14	104
14	366
14	587
14	693
14	809
14	845
14	860
14	875
14	889
14	909
14	929
14	953
14	962
14	966
14	967
14	974
14	979
14	982
14	990
15	449
15	611
15	622
15	772
15	775
15	779
15	806
15	815
15	851
15	862
15	892
15	915
15	916
15	947
15	948
15	950
15	966
15	980
15	992
15	999
16	609
16	625
16	647
16	723
16	794
16	838
16	843
16	844
16	882
16	900
16	901
16	911
16	941
16	951
16	957
16	963
16	976
16	979
16	988
16	997
17	188
17	461
17	505
17	511
17	594
17	655
17	656
17	726
17	799
17	849
17	874
17	890
17	923
17	926
17	930
17	971
