1	5
1	21
1	93
1	113
1	164
1	177
1	216
1	277
1	290
1	336
1	396
1	399
1	434
1	456
1	460
1	468
1	527
1	553
1	615
1	616
1	617
1	647
1	675
1	700
1	705
1	715
1	721
1	731
1	750
1	761
1	764
1	773
1	775
1	796
1	802
1	808
1	834
1	839
1	866
1	871
1	872
1	890
1	897
1	900
1	915
1	916
1	922
1	926
1	934
1	948
1	950
1	951
1	954
1	976
1	980
1	981
1	997
2	30
2	37
2	59
2	65
2	122
2	132
2	166
2	184
2	252
2	273
2	365
2	375
2	455
2	481
2	498
2	523
2	543
2	566
2	571
2	572
2	591
2	620
2	646
2	713
2	717
2	758
2	775
2	778
2	796
2	800
2	808
2	824
2	835
2	841
2	842
2	843
2	867
2	879
2	882
2	895
2	897
2	903
2	913
2	914
2	922
2	928
2	930
2	935
2	937
2	941
2	948
2	954
2	955
2	976
2	980
2	982
2	983
3	85
3	124
3	159
3	181
3	217
3	230
3	255
3	299
3	306
3	403
3	406
3	415
3	445
3	493
3	548
3	608
3	610
3	637
3	643
3	666
3	686
3	715
3	748
3	780
3	795
3	798
3	802
3	805
3	823
3	824
3	827
3	828
3	850
3	851
3	858
3	863
3	865
3	869
3	870
3	874
3	876
3	882
3	897
3	908
3	911
3	912
3	934
3	937
3	941
3	957
3	960
3	965
3	970
3	974
3	976
3	992
3	995
4	53
4	125
4	151
4	156
4	160
4	223
4	245
4	250
4	255
4	268
4	285
4	324
4	399
4	428
4	431
4	447
4	470
4	537
4	547
4	567
4	572
4	585
4	617
4	623
4	646
4	692
4	704
4	717
4	733
4	767
4	788
4	815
4	829
4	833
4	841
4	854
4	857
4	865
4	866
4	880
4	890
4	912
4	917
4	921
4	927
4	929
4	932
4	935
4	946
4	956
4	966
4	969
4	971
4	976
4	979
4	988
4	998
5	1
5	52
5	83
5	152
5	165
5	188
5	286
5	338
5	347
5	378
5	509
5	518
5	531
5	534
5	539
5	548
5	565
5	621
5	626
5	635
5	638
5	641
5	679
5	729
5	739
5	742
5	745
5	779
5	796
5	819
5	824
5	833
5	839
5	847
5	849
5	856
5	864
5	865
5	879
5	882
5	885
5	905
5	916
5	924
5	937
5	949
5	953
5	958
5	963
5	966
5	971
5	980
5	981
5	988
5	989
5	999
5	1000
6	31
6	119
6	124
6	128
6	138
6	172
6	178
6	256
6	260
6	295
6	317
6	381
6	463
6	527
6	538
6	546
6	552
6	562
6	565
6	589
6	595
6	601
6	705
6	712
6	727
6	738
6	741
6	747
6	750
6	753
6	754
6	758
6	759
6	776
6	785
6	790
6	797
6	821
6	874
6	884
6	898
6	903
6	912
6	914
6	920
6	925
6	928
6	937
6	947
6	959
6	969
6	972
6	975
6	986
6	988
6	995
6	999
7	10
7	61
7	81
7	116
7	136
7	153
7	169
7	212
7	243
7	288
7	305
7	368
7	417
7	437
7	467
7	474
7	542
7	612
7	615
7	653
7	660
7	673
7	685
7	715
7	738
7	764
7	789
7	803
7	810
7	839
7	851
7	852
7	861
7	870
7	878
7	883
7	885
7	893
7	896
7	903
7	908
7	918
7	921
7	927
7	930
7	935
7	939
7	943
7	944
7	947
7	949
7	950
7	960
7	961
7	970
7	981
7	989
8	37
8	155
8	187
8	221
8	294
8	306
8	331
8	356
8	362
8	379
8	400
8	416
8	431
8	458
8	459
8	552
8	558
8	644
8	650
8	651
8	680
8	703
8	719
8	740
8	775
8	785
8	790
8	803
8	810
8	813
8	814
8	833
8	848
8	866
8	910
8	916
8	919
8	922
8	923
8	924
8	926
8	934
8	938
8	940
8	942
8	949
8	951
8	952
8	958
8	969
8	975
8	982
8	984
8	987
8	989
8	990
8	993
9	32
9	69
9	74
9	104
9	133
9	200
9	236
9	277
9	327
9	346
9	370
9	388
9	406
9	410
9	544
9	553
9	558
9	593
9	605
9	606
9	721
9	734
9	735
9	757
9	776
9	779
9	786
9	787
9	797
9	803
9	804
9	821
9	825
9	827
9	836
9	844
9	846
9	851
9	863
9	866
9	872
9	892
9	897
9	898
9	906
9	907
9	918
9	924
9	942
9	956
9	959
9	961
9	966
9	972
9	979
9	994
9	1000
10	7
10	34
10	41
10	93
10	94
10	162
10	163
10	237
10	357
10	372
10	378
10	387
10	435
10	453
10	463
10	477
10	486
10	487
10	488
10	499
10	530
10	557
10	560
10	589
10	600
10	617
10	644
10	692
10	735
10	744
10	755
10	770
10	779
10	781
10	820
10	827
10	829
10	842
10	855
10	887
10	894
10	899
10	903
10	909
10	920
10	936
10	944
10	950
10	951
10	957
10	966
10	972
10	976
10	978
10	979
10	993
10	995
11	48
11	176
11	224
11	246
11	355
11	377
11	392
11	411
11	428
11	432
11	513
11	518
11	554
11	557
11	611
11	640
11	650
11	672
11	681
11	693
11	708
11	723
11	731
11	735
11	738
11	753
11	757
11	796
11	805
11	806
11	812
11	815
11	833
11	835
11	839
11	845
11	870
11	878
11	888
11	893
11	895
11	904
11	908
11	912
11	926
11	943
11	949
11	957
11	959
11	967
11	973
11	974
11	979
11	987
11	989
11	994
11	998
12	58
12	71
12	116
12	128
12	235
12	297
12	325
12	341
12	397
12	410
12	416
12	461
12	512
12	518
12	555
12	569
12	625
12	631
12	639
12	643
12	648
12	666
12	671
12	679
12	680
12	685
12	705
12	745
12	750
12	764
12	772
12	783
12	803
12	814
12	823
12	824
12	826
12	852
12	857
12	880
12	881
12	882
12	894
12	898
12	908
12	917
12	928
12	934
12	936
12	940
12	950
12	977
12	978
12	980
12	987
12	997
12	1000
13	47
13	71
13	90
13	172
13	202
13	263
13	303
13	333
13	346
13	357
13	453
13	457
13	478
13	489
13	501
13	503
13	545
13	546
13	587
13	602
13	609
13	616
13	628
13	645
13	654
13	670
13	674
13	691
13	695
13	701
13	707
13	753
13	776
13	793
13	800
13	809
13	845
13	860
13	864
13	893
13	897
13	918
13	919
13	920
13	931
13	935
13	951
13	955
13	959
13	963
13	968
13	982
13	984
13	988
13	992
13	995
13	996
14	22
14	26
14	45
14	128
14	135
14	232
14	254
14	263
14	278
14	285
14	299
14	330
14	347
14	365
14	386
14	537
14	573
14	595
14	606
14	624
14	633
14	640
14	661
14	665
14	743
14	745
14	755
14	776
14	779
14	782
14	790
14	802
14	812
14	821
14	842
14	853
14	863
14	864
14	874
14	881
14	897
14	898
14	908
14	914
14	917
14	919
14	928
14	930
14	938
14	956
14	965
14	966
14	970
14	971
14	978
14	983
14	987
15	65
15	158
15	187
15	264
15	300
15	346
15	356
15	389
15	415
15	427
15	447
15	507
15	519
15	524
15	542
15	558
15	562
15	592
15	599
15	602
15	604
15	621
15	642
15	668
15	684
15	692
15	719
15	751
15	753
15	765
15	766
15	830
15	835
15	851
15	856
15	861
15	871
15	872
15	885
15	900
15	901
15	907
15	915
15	920
15	925
15	929
15	936
15	959
15	961
15	970
15	973
15	984
15	991
15	993
15	997
15	998
15	999
16	36
16	47
16	69
16	82
16	135
16	214
16	235
16	241
16	300
16	336
16	360
16	421
16	443
16	445
16	488
16	537
16	573
16	578
16	610
16	624
16	640
16	641
16	674
16	678
16	679
16	713
16	739
16	743
16	755
16	763
16	783
16	811
16	837
16	842
16	860
16	868
16	875
16	886
16	889
16	899
16	906
16	911
16	914
16	918
16	921
16	931
16	937
16	947
16	964
16	971
16	974
16	979
16	981
16	984
16	985
16	986
16	988
17	95
17	110
17	133
17	154
17	164
17	175
17	188
17	190
17	199
17	218
17	313
17	328
17	338
17	339
17	417
17	485
17	496
17	518
17	530
17	558
17	583
17	602
17	671
17	709
17	717
17	719
17	721
17	728
17	733
17	740
17	748
17	753
17	798
17	825
17	828
17	831
17	834
17	858
17	873
17	887
17	903
17	915
17	919
17	927
17	928
17	942
17	959
17	960
17	962
17	964
17	971
17	986
17	987
17	989
17	998
17	999
17	1000
18	20
18	178
18	201
18	205
18	309
18	310
18	339
18	341
18	346
18	383
18	403
18	408
18	415
18	449
18	472
18	497
18	581
18	623
18	626
18	658
18	665
18	680
18	695
18	709
18	724
18	732
18	769
18	822
18	827
18	835
18	845
18	846
18	851
18	859
18	869
18	881
18	887
18	896
18	906
18	914
18	918
18	922
18	929
18	930
18	933
18	934
18	943
18	949
18	951
18	952
18	958
18	965
18	966
18	980
18	982
18	994
18	1000
19	23
19	232
19	233
19	251
19	268
19	281
19	321
19	366
19	402
19	426
19	438
19	482
19	492
19	512
19	533
19	542
19	547
19	556
19	622
19	646
19	652
19	665
19	668
19	670
19	685
19	696
19	699
19	702
19	704
19	771
19	787
19	791
19	809
19	820
19	829
19	836
19	837
19	860
19	861
19	864
19	872
19	876
19	891
19	912
19	934
19	941
19	959
19	968
19	969
19	972
19	976
19	979
19	982
19	985
19	990
19	991
19	1000
20	18
20	50
20	150
20	228
20	296
20	300
20	323
20	331
20	345
20	351
20	365
20	366
20	369
20	376
20	426
20	444
20	462
20	475
20	487
20	488
20	499
20	509
20	515
20	517
20	528
20	557
20	589
20	599
20	619
20	628
20	670
20	688
20	808
20	822
20	824
20	839
20	840
20	841
20	850
20	897
20	914
20	917
20	919
20	925
20	927
20	944
20	945
20	955
20	961
20	966
20	967
20	980
20	983
20	984
20	985
20	986
20	997
21	1
21	78
21	100
21	132
21	147
21	154
21	184
21	222
21	281
21	381
21	403
21	434
21	452
21	476
21	512
21	518
21	550
21	586
21	606
21	625
21	636
21	645
21	651
21	665
21	711
21	715
21	717
21	725
21	726
21	765
21	772
21	778
21	823
21	830
21	835
21	837
21	878
21	895
21	908
21	911
21	916
21	921
21	923
21	925
21	930
21	946
21	954
21	958
21	963
21	971
21	972
21	973
21	978
21	984
21	988
21	993
21	997
22	14
22	32
22	57
22	102
22	154
22	225
22	243
22	329
22	333
22	353
22	365
22	397
22	405
22	408
22	457
22	500
22	535
22	566
22	579
22	580
22	587
22	628
22	640
22	649
22	655
22	666
22	669
22	709
22	739
22	740
22	745
22	762
22	764
22	785
22	804
22	809
22	817
22	837
22	839
22	840
22	857
22	859
22	861
22	862
22	889
22	907
22	928
22	936
22	941
22	949
22	952
22	961
22	966
22	970
22	984
22	985
22	990
23	19
23	60
23	260
23	312
23	356
23	380
23	388
23	418
23	429
23	438
23	441
23	451
23	456
23	459
23	486
23	488
23	490
23	527
23	543
23	551
23	617
23	620
23	684
23	718
23	728
23	729
23	735
23	746
23	763
23	776
23	813
23	816
23	837
23	850
23	852
23	861
23	865
23	869
23	879
23	888
23	895
23	899
23	901
23	914
23	917
23	918
23	925
23	931
23	933
23	934
23	942
23	956
23	962
23	972
23	995
23	996
23	1000
24	63
24	107
24	121
24	125
24	147
24	201
24	217
24	234
24	297
24	339
24	343
24	360
24	398
24	418
24	427
24	465
24	468
24	488
24	518
24	546
24	547
24	550
24	556
24	608
24	644
24	649
24	653
24	665
24	680
24	700
24	702
24	724
24	756
24	769
24	778
24	798
24	801
24	804
24	829
24	843
24	850
24	855
24	870
24	889
24	890
24	903
24	916
24	922
24	923
24	933
24	940
24	943
24	951
24	967
24	980
24	996
24	998
25	36
25	47
25	53
25	94
25	107
25	178
25	194
25	209
25	224
25	243
25	258
25	260
25	287
25	290
25	304
25	344
25	376
25	407
25	440
25	498
25	512
25	543
25	604
25	613
25	638
25	640
25	714
25	758
25	780
25	785
25	788
25	790
25	798
25	801
25	812
25	819
25	837
25	839
25	854
25	860
25	870
25	886
25	887
25	913
25	916
25	919
25	920
25	933
25	941
25	942
25	948
25	967
25	973
25	976
25	989
25	994
25	999
26	14
26	50
26	134
26	158
26	168
26	212
26	217
26	237
26	261
26	306
26	333
26	355
26	385
26	391
26	396
26	471
26	573
26	598
26	617
26	619
26	654
26	661
26	681
26	685
26	709
26	719
26	726
26	742
