1	972
1	986
1	997
2	948
2	959
2	995
3	966
3	983
3	1000
4	933
4	960
4	979
5	620
5	979
5	995
6	927
6	984
6	994
7	963
7	982
7	984
8	969
8	994
8	997
9	960
9	963
9	1000
10	840
10	991
10	994
11	761
11	770
11	929
12	736
12	990
12	1000
13	949
13	969
13	978
14	936
14	984
14	985
15	969
15	986
15	993
16	937
16	986
16	996
17	890
17	928
17	978
18	704
18	901
18	992
19	917
19	970
19	998
20	755
20	793
20	964
21	967
21	972
21	992
22	768
22	973
22	992
23	962
23	983
23	992
24	775
24	813
24	952
25	685
25	970
25	996
26	947
26	979
26	996
27	224
27	986
27	993
28	953
28	996
28	1000
29	978
29	979
29	994
30	986
30	994
30	997
31	938
31	951
31	998
32	980
32	981
32	990
33	908
33	989
33	1000
34	247
34	842
34	998
35	991
35	994
35	1000
36	954
36	958
36	985
37	744
37	982
37	995
38	952
38	963
38	984
39	786
39	988
39	994
40	896
40	990
40	994
41	979
41	983
41	999
42	654
42	982
42	993
43	746
43	973
43	987
44	902
44	942
44	993
45	986
45	992
45	993
46	982
46	985
46	999
47	627
47	917
47	992
48	894
48	908
48	993
49	881
49	972
49	986
50	946
50	986
50	993
51	951
51	958
51	983
52	979
52	981
52	994
53	911
53	974
53	995
54	982
54	994
54	996
55	950
55	998
55	1000
56	716
56	902
56	968
57	279
57	759
57	940
58	950
58	996
58	1000
59	648
59	966
59	985
60	871
60	976
60	978
61	790
61	957
61	982
62	970
62	992
62	998
63	290
63	730
63	978
64	918
64	975
64	990
65	979
65	987
65	991
66	891
66	915
66	967
67	974
67	998
67	999
68	946
68	992
68	993
69	156
69	984
69	998
70	746
70	978
70	992
71	902
71	960
71	1000
72	737
72	923
72	997
73	789
73	956
73	979
74	945
74	964
74	998
75	746
75	979
75	992
76	894
76	931
76	990
77	947
77	979
77	995
78	648
78	952
78	962
79	888
79	988
79	990
80	988
80	997
80	999
81	991
81	997
81	998
82	833
82	977
82	993
83	829
83	923
83	983
84	852
84	990
84	998
85	969
85	977
85	978
86	971
86	975
86	997
87	915
87	952
87	1000
88	809
88	974
88	989
89	131
89	913
89	955
90	967
90	973
90	996
91	959
91	966
91	999
92	365
92	470
92	998
93	717
93	886
93	999
94	931
94	974
94	985
95	911
95	954
95	983
96	882
96	924
96	952
97	949
97	976
97	982
98	776
98	987
98	994
99	802
99	886
99	957
100	940
100	989
100	990
101	644
101	926
101	992
102	899
102	928
102	957
103	980
103	987
103	1000
104	645
104	992
104	997
105	990
105	997
105	998
106	901
106	918
106	946
107	967
107	985
107	998
108	887
108	981
108	995
109	899
109	986
109	988
110	902
110	995
110	997
111	919
111	971
111	993
112	952
112	991
112	994
113	913
113	956
113	970
114	942
114	997
114	1000
115	838
115	977
115	987
116	849
116	984
116	986
117	953
117	996
117	997
118	698
118	937
118	981
119	764
119	973
119	988
120	804
120	929
120	984
121	961
121	962
121	981
122	750
122	981
122	986
123	976
123	989
123	999
124	961
124	987
124	996
125	970
125	992
125	999
126	809
126	946
126	985
127	930
127	969
127	985
128	918
128	986
128	1000
129	934
129	955
129	997
130	990
130	998
130	999
131	89
131	982
131	995
132	789
132	924
132	985
133	906
133	986
133	998
134	964
134	990
134	995
135	599
135	984
135	1000
136	988
136	989
136	998
137	968
137	969
137	1000
138	901
138	903
138	997
139	739
139	955
139	984
140	841
140	987
140	1000
141	879
141	946
141	993
142	954
142	963
142	993
143	950
143	978
143	989
144	625
144	961
144	985
145	956
145	996
145	997
146	822
146	986
146	990
147	854
147	981
147	983
148	912
148	977
148	996
149	919
149	980
149	981
150	917
150	987
150	991
151	425
151	962
151	998
152	714
152	993
152	999
153	845
153	947
153	949
154	879
154	986
154	992
155	882
155	991
155	997
156	69
156	953
156	990
157	910
157	943
157	970
158	892
158	944
158	979
159	568
159	898
159	976
160	310
160	592
160	967
161	922
161	932
161	990
162	197
162	889
162	970
163	872
163	979
163	981
164	853
164	860
164	1000
165	914
165	932
165	960
166	766
166	972
166	991
167	467
167	969
167	995
168	908
168	971
168	985
169	603
169	710
169	973
170	488
170	999
170	1000
171	933
171	986
171	998
172	646
172	807
172	998
173	767
173	977
173	995
174	905
174	906
174	907
175	845
175	966
175	967
176	580
176	988
176	993
177	936
177	970
177	983
178	337
178	498
178	993
179	215
179	951
179	984
180	707
180	908
180	948
181	418
181	883
181	1000
182	986
182	992
182	1000
183	870
183	974
183	991
184	942
184	948
184	1000
185	933
185	973
185	983
186	927
186	992
186	995
187	952
187	979
187	998
188	990
188	995
188	998
189	601
189	982
189	984
190	973
190	978
190	998
191	985
191	986
191	994
192	973
192	986
192	997
193	954
193	991
193	993
194	926
194	992
194	994
195	878
195	976
195	1000
196	946
196	977
196	979
197	162
197	939
197	948
198	985
198	991
198	997
199	944
199	984
199	995
200	944
200	986
200	997
201	913
201	930
201	952
202	945
202	977
202	994
203	841
203	958
203	969
204	468
204	557
204	1000
205	461
205	914
205	927
206	970
206	992
206	996
207	953
207	959
207	970
208	336
208	879
208	939
209	930
209	957
209	967
210	950
210	978
210	993
211	929
211	958
211	987
212	948
212	977
212	987
213	804
213	996
213	999
214	626
214	700
214	855
215	179
215	952
215	967
216	920
216	978
216	996
217	972
217	978
217	992
218	684
218	983
218	997
219	957
219	972
219	998
220	955
220	993
220	994
221	640
221	966
221	989
222	853
222	967
222	995
223	896
223	961
223	993
224	27
224	882
224	984
225	924
225	979
225	984
226	860
226	974
226	988
227	564
227	953
227	989
228	537
228	934
228	956
229	807
229	977
229	1000
230	870
230	965
230	995
231	819
231	915
231	996
232	878
232	956
232	996
233	887
233	994
233	998
234	948
234	994
234	1000
235	983
235	999
235	1000
236	972
236	982
236	998
237	876
237	882
237	997
238	873
238	942
238	989
239	991
239	995
239	997
240	969
240	971
240	988
241	966
241	973
241	999
242	574
242	998
242	999
243	895
243	944
243	982
244	834
244	961
244	999
245	912
245	967
245	1000
246	888
246	991
246	995
247	34
247	950
247	992
248	737
248	930
248	957
249	969
249	981
249	982
250	851
250	933
250	966
251	736
251	939
251	995
252	656
252	941
252	984
253	720
253	728
253	975
254	974
254	978
254	982
255	980
255	991
255	999
256	946
256	977
256	992
257	462
257	947
257	971
258	685
258	972
258	998
259	726
259	975
259	1000
260	944
260	945
260	947
261	747
261	869
261	951
262	891
262	983
262	997
263	834
263	894
263	977
264	960
264	963
264	991
265	914
265	985
265	989
266	989
266	991
266	1000
267	725
267	971
267	993
268	710
268	989
268	999
269	974
269	979
269	992
270	690
270	782
270	921
271	761
271	986
271	1000
272	904
272	975
272	983
273	857
273	969
273	995
274	867
274	949
274	982
275	690
275	984
275	997
276	809
276	892
276	988
277	944
277	982
277	989
278	972
278	982
278	998
279	57
279	965
279	989
280	871
280	975
280	1000
281	983
281	986
281	994
281	999
282	413
282	567
282	953
282	1000
283	885
283	897
283	991
283	994
284	559
284	862
284	994
284	1000
285	473
285	979
285	989
285	998
286	950
286	992
286	998
286	1000
287	968
287	973
287	987
287	990
288	522
288	922
288	976
288	997
289	775
289	954
289	996
289	997
290	63
290	949
290	982
290	986
291	797
291	976
291	985
291	998
292	431
292	606
292	901
292	1000
293	801
293	967
293	984
293	997
294	951
294	979
294	987
294	1000
295	733
295	965
295	991
295	996
296	542
296	961
296	992
296	998
297	945
297	954
297	960
297	977
298	908
298	924
298	966
298	969
299	953
299	969
299	982
299	997
300	767
300	957
300	981
300	991
301	891
301	927
301	982
301	987
302	974
302	983
302	989
302	994
303	858
303	972
303	994
303	1000
304	763
304	945
304	977
304	999
305	826
305	966
305	977
305	987
306	934
306	966
306	986
306	998
307	944
307	959
307	978
307	984
308	393
308	831
308	979
308	986
309	841
309	929
309	950
309	998
310	160
310	794
310	961
310	996
311	965
311	972
311	982
311	989
312	886
312	980
312	998
312	999
313	502
313	980
313	987
313	993
314	957
314	965
314	978
314	1000
315	949
315	964
315	983
315	996
316	969
316	978
316	995
316	998
317	481
317	960
317	999
317	1000
318	954
318	980
318	987
318	988
319	959
319	989
319	991
319	997
320	852
320	854
320	972
320	975
321	802
321	939
321	987
321	993
322	838
322	893
322	995
322	999
323	851
323	863
323	973
323	990
324	942
324	954
324	969
324	988
325	500
325	986
325	990
325	998
326	647
326	916
326	946
326	965
327	931
327	958
327	995
327	996
328	854
328	960
328	973
328	1000
329	977
329	981
329	986
329	992
330	718
330	990
330	993
330	995
331	916
331	976
331	992
331	994
332	976
332	978
332	979
332	995
333	979
333	986
333	993
333	996
334	964
334	988
334	990
334	999
335	358
335	775
335	967
335	996
336	208
336	972
336	984
336	1000
337	178
337	971
337	979
337	999
338	938
338	941
338	959
338	972
339	720
339	860
339	933
339	974
340	696
340	962
340	978
340	995
341	923
341	993
341	999
341	1000
342	788
342	971
342	985
342	997
343	948
343	965
343	982
343	983
344	878
344	959
344	980
344	998
345	450
345	936
345	994
345	1000
346	826
346	937
346	988
346	989
347	665
347	943
347	955
347	966
348	569
348	933
348	981
348	992
349	754
349	984
349	988
349	1000
350	932
350	941
350	990
350	996
351	693
351	900
351	968
351	983
352	804
352	873
352	990
352	999
353	867
353	989
353	990
353	996
354	772
354	918
354	952
354	998
355	708
355	729
355	912
355	1000
356	870
356	937
356	984
356	989
357	906
357	985
357	988
357	993
