1	1568
1	1742
1	1779
1	2142
1	2210
1	3222
1	4187
1	4265
1	4357
1	4869
2	3091
2	3192
2	3237
2	3924
2	3925
2	4204
2	4486
2	4641
2	4665
2	4749
3	2031
3	2153
3	2209
3	3269
3	3323
3	3557
3	3777
3	4250
3	4645
3	4815
4	1127
4	2417
4	3013
4	3201
4	3507
4	3997
4	4251
4	4406
4	4450
4	4928
5	148
5	2132
5	2499
5	2510
5	4107
5	4256
5	4447
5	4820
5	4931
5	4937
6	125
6	328
6	2084
6	2632
6	2752
6	3475
6	3584
6	4375
6	4385
6	4800
7	984
7	1248
7	2554
7	3683
7	3736
7	4214
7	4332
7	4483
7	4579
7	4800
8	1096
8	1121
8	2735
8	2960
8	4085
8	4464
8	4579
8	4581
8	4915
8	4943
9	2613
9	2823
9	3479
9	3669
9	3963
9	4025
9	4165
9	4623
9	4751
9	4957
10	2316
10	2344
10	2352
10	3294
10	3848
10	3895
10	4106
10	4432
10	4516
10	4531
11	2275
11	2651
11	3551
11	3761
11	3935
11	3953
11	4036
11	4599
11	4605
11	4657
12	1625
12	1766
12	2443
12	2806
12	3523
12	3807
12	4126
12	4596
12	4706
12	4897
13	650
13	1577
13	3468
13	3878
13	4763
13	4875
13	4882
13	4960
13	4971
13	4989
14	62
14	389
14	2641
14	2646
14	2968
14	3150
14	4408
14	4747
14	4887
14	4989
15	1009
15	1279
15	3318
15	3651
15	3735
15	4627
15	4691
15	4730
15	4735
15	4807
16	287
16	1209
16	2986
16	3105
16	3210
16	3461
16	3828
16	4334
16	4340
16	4756
17	2950
17	3301
17	3506
17	3939
17	4136
17	4172
17	4201
17	4321
17	4385
17	4599
18	926
18	1663
18	3478
18	3672
18	4003
18	4031
18	4093
18	4332
18	4408
18	4554
19	1998
19	2139
19	2358
19	2497
19	2927
19	3686
19	3902
19	4647
19	4830
19	4912
20	1825
20	2815
20	2919
20	3139
20	3879
20	4474
20	4654
20	4709
20	4958
20	4977
21	420
21	533
21	1269
21	2359
21	3249
21	3709
21	4074
21	4120
21	4594
21	4978
22	1615
22	2688
22	3094
22	3595
22	4229
22	4250
22	4300
22	4320
22	4337
22	4416
23	559
23	985
23	1856
23	2362
23	3769
23	4308
23	4475
23	4644
23	4938
23	4968
24	1846
24	1910
24	3157
24	3255
24	3340
24	3945
24	4309
24	4579
24	4770
24	4976
25	123
25	1178
25	1648
25	3232
25	3394
25	3949
25	4276
25	4405
25	4818
25	4886
26	689
26	712
26	2793
26	3992
26	4071
26	4421
26	4604
26	4689
26	4742
26	4906
27	1925
27	3218
27	3580
27	3639
27	3742
27	4471
27	4605
27	4697
27	4862
27	4884
28	1046
28	1768
28	1977
28	2352
28	2393
28	2542
28	4083
28	4324
28	4736
28	4758
29	2871
29	3443
29	3479
29	4072
29	4185
29	4388
29	4519
29	4719
29	4726
29	4843
30	1219
30	3345
30	3737
30	3824
30	3925
30	3977
30	4240
30	4352
30	4773
30	4951
31	934
31	1534
31	3107
31	3460
31	3608
31	3923
31	3941
31	4012
31	4212
31	4434
32	513
32	985
32	1201
32	1676
32	2338
32	4271
32	4274
32	4427
32	4905
32	4913
33	344
33	595
33	1321
33	1734
33	1778
33	1849
33	3266
33	3779
33	4104
33	4747
34	753
34	1520
34	2297
34	2750
34	2896
34	2939
34	3346
34	4584
34	4608
34	4893
35	1777
35	2113
35	2264
35	2516
35	3802
35	4658
35	4794
35	4822
35	4971
35	4992
36	43
36	201
36	749
36	3189
36	3691
36	4412
36	4437
36	4541
36	4542
36	4921
37	2028
37	3417
37	3457
37	3607
37	3733
37	3834
37	4048
37	4090
37	4542
37	4868
38	2425
38	3490
38	4126
38	4375
38	4597
38	4623
38	4757
38	4807
38	4889
38	4942
39	515
39	893
39	2191
39	2539
39	2684
39	2908
39	3007
39	3523
39	4639
39	4870
40	2605
40	2777
40	2822
40	4430
40	4503
40	4557
40	4678
40	4800
40	4821
40	4926
41	1831
41	2479
41	3240
41	3848
41	3974
41	4296
41	4680
41	4858
41	4866
41	4955
42	1209
42	1244
42	1466
42	2217
42	2441
42	3518
42	3752
42	4285
42	4770
42	4930
43	36
43	1879
43	2429
43	2594
43	3705
43	4097
43	4106
43	4338
43	4478
43	4923
44	2551
44	3334
44	3466
44	3480
44	3793
44	3930
44	4157
44	4586
44	4602
44	4799
45	2089
45	2421
45	2571
45	3036
45	3998
45	4099
45	4190
45	4263
45	4662
45	4747
46	925
46	1757
46	3200
46	3418
46	3877
46	3924
46	4349
46	4838
46	4918
46	4925
47	412
47	1696
47	1715
47	3581
47	3955
47	4287
47	4417
47	4610
47	4884
47	4977
48	331
48	674
48	1174
48	2135
48	2637
48	2765
48	3239
48	3487
48	4344
48	4767
49	625
49	1561
49	3241
49	3312
49	3871
49	3934
49	4601
49	4730
49	4857
49	4997
50	485
50	1275
50	1941
50	2341
50	2613
50	3085
50	3366
50	3437
50	4430
50	4723
51	1381
51	3373
51	3522
51	4436
51	4492
51	4584
51	4648
51	4912
51	4973
51	4976
52	71
52	803
52	1267
52	2873
52	2880
52	3533
52	4704
52	4768
52	4819
52	4962
53	774
53	993
53	2381
53	3127
53	3795
53	4270
53	4274
53	4744
53	4811
53	4882
54	60
54	1919
54	2455
54	3071
54	3407
54	4092
54	4241
54	4415
54	4431
54	4480
55	529
55	708
55	1637
55	1806
55	1895
55	3113
55	3301
55	3399
55	3595
55	4162
56	1761
56	3793
56	3836
56	3917
56	4380
56	4728
56	4730
56	4821
56	4920
56	4943
57	365
57	2502
57	3179
57	3958
57	4257
57	4509
57	4632
57	4831
57	4892
57	4931
58	1598
58	3751
