1	450
1	546
1	681
1	709
1	751
1	888
1	893
1	948
1	962
1	998
2	303
2	596
2	673
2	763
2	798
2	822
2	886
2	921
2	939
2	973
3	97
3	163
3	235
3	407
3	758
3	816
3	943
3	954
3	962
3	995
4	198
4	284
4	641
4	736
4	800
4	901
4	944
4	948
4	988
4	994
5	404
5	561
5	663
5	681
5	690
5	781
5	843
5	899
5	900
5	997
6	95
6	412
6	528
6	657
6	674
6	747
6	759
6	898
6	917
6	921
7	205
7	264
7	333
7	372
7	393
7	478
7	659
7	774
7	862
7	878
8	241
8	379
8	559
8	666
8	677
8	839
8	948
8	972
8	982
8	996
9	651
9	740
9	783
9	810
9	861
9	911
9	920
9	929
9	931
9	978
10	309
10	617
10	782
10	794
10	796
10	840
10	846
10	853
10	914
10	974
11	135
11	359
11	711
11	816
11	876
11	935
11	954
11	986
11	989
11	1000
12	175
12	535
12	610
12	665
12	691
12	705
12	729
12	735
12	975
12	983
13	365
13	503
13	590
13	603
13	659
13	796
13	897
13	915
13	952
13	991
14	165
14	387
14	390
14	412
14	428
14	432
14	531
14	792
14	879
14	942
15	174
15	240
15	456
15	609
15	649
15	668
15	797
15	872
15	874
15	974
16	309
16	464
16	579
16	586
16	623
16	684
16	714
16	808
16	951
16	992
17	547
17	613
17	673
17	752
17	768
17	892
17	923
17	936
17	961
17	993
18	145
18	302
18	650
18	657
18	813
18	895
18	898
18	917
18	949
18	993
19	357
19	418
19	523
19	560
19	655
19	681
19	692
19	786
19	893
19	901
20	504
20	512
20	750
20	792
20	857
20	913
20	935
20	945
20	957
20	963
21	497
21	595
21	650
21	800
21	856
21	868
21	942
21	950
21	973
21	981
22	216
22	602
22	680
22	695
22	801
22	851
22	857
22	911
22	929
22	976
23	244
23	252
23	362
23	405
23	789
23	853
23	890
23	946
23	977
23	987
24	463
24	491
24	497
24	573
24	606
24	648
24	673
24	913
24	928
24	968
25	210
25	277
25	323
25	497
25	626
25	635
25	673
25	944
25	945
25	956
26	64
26	446
26	447
26	540
26	662
26	796
26	802
26	915
26	943
26	954
27	356
27	410
27	619
27	657
27	755
27	870
27	893
27	894
27	942
27	981
28	147
28	473
28	901
28	911
28	944
28	950
28	957
28	988
28	991
28	994
29	255
29	586
29	742
29	747
29	757
29	765
29	845
29	910
29	950
29	966
30	547
30	548
30	564
30	810
30	842
30	861
30	885
30	929
30	940
30	998
31	316
31	595
31	668
31	697
31	738
31	815
31	872
31	874
31	934
31	977
32	73
32	389
32	610
32	676
32	716
32	818
32	828
32	836
32	839
32	999
33	267
33	382
33	737
33	800
33	801
33	845
33	900
33	931
33	956
33	961
34	224
34	450
34	671
34	676
34	786
34	818
34	828
34	836
34	839
34	978
35	175
35	257
35	596
35	786
35	792
35	802
35	873
35	924
35	943
35	995
36	53
36	112
36	257
36	312
36	332
36	563
36	772
36	903
36	970
36	981
37	117
37	447
37	550
37	557
37	601
37	661
37	788
37	808
37	911
37	970
38	257
38	444
38	449
38	736
38	833
38	858
38	924
38	958
38	983
38	990
39	224
39	265
39	405
39	411
39	446
39	571
39	637
39	962
39	985
39	998
40	117
40	865
40	868
40	881
40	913
